event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Felicity Slatter,3:10:47,0:30:01,1:31:02,1:01:50,413,f30-34,GBR,1247,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Patrick Hardy,3:10:48,0:33:02,1:20:44,1:09:30,414,n65-69,AUS,1890,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Catherine Newsham,3:10:50,0:35:25,1:17:21,1:09:52,415,f45-49,AUS,1641,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ethan Pinto,3:10:59,0:31:45,1:29:17,1:01:51,416,n20-24,AUS,1065,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lana Mulholland,3:11:07,0:35:02,1:16:17,1:10:32,417,f20-24,AUS,1011,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Steven Chambers,3:11:23,0:35:42,1:21:34,1:07:49,418,n35-39,AUS,1457,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Gabrielle Fletcher,3:11:23,0:32:34,1:29:15,1:02:14,419,f25-29,AUS,1140,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Daniel Vickers,3:11:25,0:42:55,1:19:54,0:59:40,420,n35-39,AUS,1499,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Craig Doran,3:11:26,0:30:39,1:23:15,1:09:03,421,n35-39,GBR,1491,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mirele Drews,3:11:28,0:47:13,1:18:26,1:00:31,422,f45-49,BRA,1634,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tracey Snelling,3:11:37,0:32:24,1:17:19,1:14:52,423,f40-44,AUS,1540,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Adam Dinsdale,3:11:38,0:42:51,1:27:28,0:56:21,424,n30-34,AUS,1301,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Justin Barnes,3:11:41,0:36:50,1:17:55,1:11:05,425,n50-54,AUS,1774,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Paul Levingston,3:11:42,0:39:10,1:21:18,1:03:55,426,n55-59,AUS,1822,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bridget Krake,3:11:46,0:38:05,1:26:19,0:59:57,427,f30-34,AUS,1251,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Katariina Omeagher,3:11:47,0:39:21,1:26:34,0:58:04,428,f25-29,AUS,1107,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Adam Pearson,3:11:49,0:34:48,1:13:28,1:16:54,429,n50-54,GBR,1776,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Amelia Stapley,3:11:56,0:31:19,1:21:20,1:11:37,430,f20-24,NZL,1024,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sarah Maxwell,3:12:17,0:32:23,1:29:20,1:01:53,431,f25-29,AUS,1114,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Eliza Fitzgerald,3:12:22,0:36:51,1:21:34,1:07:32,432,f30-34,AUS,1282,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Justin Hyland,3:12:27,0:33:44,1:20:48,1:09:05,433,n45-49,AUS,1671,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bethany Thomson,3:12:28,0:43:00,1:28:58,0:53:44,434,f25-29,GBR,1142,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ryan Illidge,3:12:30,0:51:04,1:15:38,0:56:29,435,n30-34,AUS,1316,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dom Strickland,3:12:31,0:44:05,1:19:53,1:01:44,436,f35-39,AUS,1427,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nick Ives,3:12:35,0:38:04,1:23:26,1:00:10,437,n55-59,AUS,1819,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Allegra Nash,3:12:45,0:33:03,1:26:31,1:07:09,438,f20-24,AUS,1015,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Leo Mulrooney,3:12:48,0:46:56,1:24:14,0:52:55,439,n30-34,IRL,1321,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sarah Colley,3:13:05,0:32:51,1:25:26,1:07:42,440,f35-39,IRL,1391,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Blake Pitts,3:13:09,0:48:57,1:25:25,0:51:44,441,n20-24,AUS,1070,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Larissa Akkary,3:13:10,0:40:27,1:26:11,0:59:19,442,f25-29,AUS,1121,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tomas Buchanan,3:13:13,0:54:37,1:16:18,0:56:37,443,n25-29,ARG,1177,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Em Mccallum,3:13:15,0:37:03,1:29:45,0:59:58,444,f30-34,AUS,1246,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lynsey Bilbe,3:13:18,0:39:06,1:24:00,1:04:29,445,f40-44,GBR,1548,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Paul Scanlon,3:13:30,0:28:44,1:18:21,1:17:41,446,n45-49,AUS,1697,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tayla Barnhill,3:13:38,0:43:10,1:21:48,1:01:57,447,f30-34,AUS,1262,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ritchie Ryan,3:13:45,0:45:22,1:31:31,0:51:02,448,n30-34,AUS,1299,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jordan Pennycuick,3:13:45,0:36:45,1:21:33,1:06:52,449,n25-29,GBR,1229,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Marcela Guevara,3:14:01,0:40:44,1:20:58,1:02:44,450,f35-39,COL,1419,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Yinong Dai,3:14:13,0:44:13,1:20:01,1:03:57,451,n30-34,CHN,1354,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Georgia Kerr,3:14:18,0:33:33,1:26:16,1:05:14,452,f25-29,AUS,1102,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,David Harris,3:14:42,0:40:32,1:19:13,1:06:58,453,n55-59,AUS,1812,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Darryl Richter,3:14:54,0:43:38,1:20:54,1:03:06,454,n50-54,AUS,1762,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Stuart Thomas,3:14:57,0:33:36,1:21:39,1:12:30,455,n55-59,AUS,1797,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Mark Bradley,3:15:02,0:43:17,1:16:11,1:04:53,456,n50-54,AUS,1764,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chris Langston,3:15:20,0:36:14,1:20:21,1:10:09,457,n50-54,GBR,1758,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Janine Ball,3:15:24,0:30:48,1:20:48,1:15:54,458,f45-49,AUS,1645,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jeremy Ho,3:15:34,0:38:03,1:17:32,1:10:36,459,n25-29,AUS,1221,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Michelle Zajac,3:15:36,0:38:51,1:25:20,1:05:02,460,f40-44,AUS,1541,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kylie Anderson,3:15:39,0:29:13,1:21:53,1:18:43,461,f50-54,AUS,1727,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Khaiden O'Sullivan,3:15:44,0:38:59,1:22:02,1:08:31,462,n25-29,AUS,1174,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ning Sang Jessica Tan,3:15:46,0:39:08,1:24:27,1:04:24,463,f30-34,USA,1248,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jessica Buttigieg,3:15:50,0:39:27,1:20:38,1:06:50,464,f30-34,MLT,1249,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Hilary Noye,3:16:06,0:36:06,1:17:44,1:12:46,465,n65-69,AUS,1883,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jamie-Lee Phillips,3:16:18,0:36:19,1:26:42,1:02:37,466,f25-29,AUS,1131,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ben Mayes,3:16:26,0:44:16,1:20:03,1:03:36,467,n35-39,AUS,1518,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Shaun Oliver,3:16:31,0:51:25,1:23:00,0:52:37,468,n50-54,AUS,1780,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Robert Di Geronimo,3:16:32,0:40:21,1:22:26,1:06:52,469,n20-24,USA,1047,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kathy Cornish,3:16:32,0:29:37,1:23:38,1:16:39,470,f65-69,AUS,1861,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dean Mcerlain,3:16:40,0:35:47,1:25:16,1:08:17,471,n35-39,AUS,1463,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Vania Dauner,3:16:52,0:35:32,1:27:53,1:04:52,472,f55-59,AUS,1842,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Marina Apostolova,3:16:53,0:50:20,1:23:04,0:53:53,473,f45-49,BGR,1615,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Lewis Mitchelmore,3:16:55,0:37:34,1:15:20,1:17:29,474,n55-59,AUS,1824,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Clare Cropper,3:17:01,0:29:20,1:30:39,1:10:56,475,f30-34,AUS,1281,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Emma Mason,3:17:17,0:33:22,1:35:36,1:01:16,476,f25-29,AUS,1099,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Matthew Forrester,3:17:21,0:46:47,1:17:01,1:05:25,477,n25-29,AUS,1188,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Brett Lloyd,3:17:37,0:41:37,1:24:32,1:01:56,478,n25-29,GBR,1220,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Stephanie Lau,3:17:37,0:38:48,1:26:53,1:05:00,479,f25-29,AUS,1130,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nia Gething,3:17:42,0:35:43,1:27:28,1:05:41,480,f30-34,GBR,1288,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Todd Alexis,3:18:01,0:46:30,1:17:07,1:08:07,481,n60-64,AUS,1880,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,David Fill,3:18:12,0:41:55,1:26:41,1:03:03,482,n45-49,AUS,1668,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Hannah Pavelin,3:18:17,0:38:49,1:27:43,1:03:20,483,f25-29,GBR,1104,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Laura Cruden,3:18:21,0:42:03,1:30:56,0:58:33,484,f35-39,AUS,1387,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Luke Cruden,3:18:22,0:42:04,1:18:28,1:08:19,485,n35-39,AUS,1489,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Wayne Taylor-Girdler,3:18:25,0:28:13,1:26:10,1:16:07,486,n60-64,AUS,1866,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Steve Rowell,3:18:59,0:40:28,1:24:39,1:08:07,487,n30-34,AUS,1358,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Stephanie Aitchison,3:19:03,0:42:47,1:22:38,1:06:04,488,f20-24,AUS,1023,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kellen Holland,3:19:04,0:31:54,1:35:28,1:06:02,489,f25-29,AUS,1125,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tyra Roff,3:19:06,0:38:24,1:27:01,1:02:16,490,f20-24,AUS,1008,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Chun Au,3:19:09,0:37:07,1:25:58,1:05:19,491,n30-34,HKG,1352,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Luke Ford,3:19:12,0:45:01,1:23:37,0:57:36,492,n35-39,AUS,1502,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Hugh Pengelly,3:19:30,0:48:16,1:18:13,1:03:53,493,n30-34,GBR,1295,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tunde Dennehy,3:19:41,0:47:08,1:19:23,1:07:00,494,f45-49,AUS,1629,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Hannah Mchugh,3:19:43,0:40:49,1:31:40,1:00:10,495,f25-29,IRL,1093,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nabin Pun,3:19:45,0:54:08,1:17:38,1:01:21,496,n35-39,NPL,1480,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Hugh Powell,3:19:47,0:33:13,1:32:18,1:06:50,497,n20-24,AUS,1045,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Alison Smith,3:20:29,0:43:39,1:26:13,1:03:24,498,f35-39,AUS,1423,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kietta-Raye Behrendorff,3:20:30,0:39:03,1:27:57,1:06:27,499,f35-39,AUS,1385,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,James Hale,3:20:33,0:40:01,1:32:42,1:00:49,500,n25-29,GBR,1192,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Skye Darling,3:21:03,0:37:44,1:24:20,1:08:27,501,f35-39,AUS,1412,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jo Piggott,3:21:12,0:35:22,1:18:23,1:19:43,502,f55-59,AUS,1838,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Amie Wallace,3:21:35,0:39:30,1:27:42,1:07:59,503,f45-49,AUS,1654,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Tarni Edser,3:21:41,0:34:42,1:30:41,1:03:45,504,f30-34,AUS,1280,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Galen Lau,3:21:49,0:44:26,1:19:58,1:09:38,505,n30-34,AUS,1340,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Amy Ferrington,3:21:54,0:32:25,1:38:31,1:02:47,506,f45-49,AUS,1616,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Amanda Ellis,3:21:57,0:49:46,1:27:33,0:58:08,507,f35-39,AUS,1418,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Marlon Ramirez,3:22:16,0:52:39,1:19:44,1:00:20,508,n30-34,ECU,1350,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Vincent Ma,3:22:30,0:43:46,1:23:35,1:06:10,509,n20-24,AUS,1082,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Isabel Lee,3:22:53,0:37:52,1:23:11,1:09:17,510,f25-29,AUS,1137,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Olivia Chapman,3:22:56,0:28:07,1:25:32,1:20:01,511,f30-34,AUS,1263,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jim Rooney,3:23:07,0:33:31,1:18:40,1:24:58,512,n55-59,AUS,1810,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Manh Nguyen,3:23:22,0:39:49,1:17:40,1:10:37,513,n30-34,AUS,1293,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Remy Lawless,3:23:48,0:32:22,1:30:39,1:15:04,514,f25-29,AUS,1087,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Richelle Chapman,3:23:52,0:37:02,1:22:13,1:15:44,515,f50-54,AUS,1711,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Gayle Neville,3:23:57,0:35:07,1:26:51,1:13:39,516,f65-69,AUS,1859,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nathan Mcallister,3:24:11,0:44:37,1:22:55,1:07:59,517,n35-39,AUS,1458,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Phil Brennan,3:24:14,0:32:22,1:24:00,1:20:19,518,n60-64,AUS,1868,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Dan Walker,3:24:20,0:37:16,1:31:33,1:07:53,519,n30-34,AUS,1363,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Peter Oshea,3:24:35,0:38:35,1:20:03,1:18:16,520,n55-59,AUS,1800,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nathan Wilkinson,3:24:41,0:54:24,1:24:42,0:54:12,521,n20-24,AUS,1064,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Bernadette Van Der Linden,3:25:12,0:38:22,1:24:48,1:13:32,522,f45-49,AUS,1647,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Steve Milton,3:25:21,0:36:55,1:16:10,1:22:10,523,n45-49,AUS,1677,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jacki Short,3:25:27,0:31:56,1:28:08,1:18:06,524,f35-39,AUS,1396,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Amy De Jager,3:25:30,0:34:38,1:26:11,1:18:03,525,f45-49,AUS,1621,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Nuno Filippo Silva,3:26:20,0:33:09,1:40:28,0:57:03,526,n35-39,BRA,1522,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Stella Jorgensen,3:26:23,0:36:04,1:36:01,1:07:08,527,f20-24,NZL,1018,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Robert Chaffe,3:26:24,0:52:40,1:28:18,0:53:41,528,n40-44,GBR,1576,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jane Mcevoy,3:26:27,0:37:17,1:29:24,1:10:12,529,f50-54,AUS,1736,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Joanne Ling,3:26:29,0:37:06,1:23:27,1:18:54,530,f45-49,AUS,1643,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Elwin Khylle Garcia,3:26:46,0:38:46,1:21:00,1:20:15,531,n20-24,PHL,1076,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Josephine Duke,3:26:50,0:38:39,1:24:47,1:16:17,532,f35-39,AUS,1392,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Libby Pollard,3:27:18,0:31:22,1:34:35,1:09:59,533,f55-59,AUS,1846,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Georgina Stevens,3:27:27,0:42:12,1:25:19,1:10:14,534,f45-49,AUS,1623,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Braydon Crockett,3:28:12,0:37:10,1:24:55,1:15:24,535,n25-29,AUS,1157,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Alex Dodson,3:28:12,0:32:03,1:28:19,1:15:47,536,n25-29,AUS,1194,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Ruben Insa,3:29:52,0:54:09,1:13:53,1:11:02,537,n50-54,ESP,1748,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Elona Louise Villacin,3:30:17,0:48:05,1:23:53,1:11:41,538,f40-44,PHL,1536,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Maddison Weedon,3:30:28,0:40:26,1:32:30,1:09:47,539,f25-29,AUS,1088,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Gale Rogers,3:30:32,0:38:23,1:27:03,1:16:41,540,f70+,AUS,1863,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Natalie Hilton,3:30:40,0:45:42,1:22:32,1:14:21,541,f55-59,AUS,1836,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Shadia Soliman,3:31:18,0:50:24,1:21:42,1:11:34,542,f20-24,COL,1010,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Scott Barton,3:31:37,0:41:08,1:29:30,1:12:02,543,n40-44,GBR,1574,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Matthew Cafferty,3:31:55,0:38:35,1:24:56,1:21:07,544,n45-49,AUS,1684,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Renee Gimbert,3:32:11,0:39:39,1:19:59,1:24:39,545,f40-44,AUS,1547,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Melisa Batt,3:32:17,0:33:22,1:28:13,1:21:34,546,f50-54,AUS,1732,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Cameron Staib,3:32:27,0:34:51,1:29:46,1:17:38,547,n55-59,AUS,1818,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Andy Day,3:32:53,0:43:10,1:28:11,1:12:07,548,n45-49,AUS,1675,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Fleur Dennis,3:32:55,0:34:54,1:31:24,1:20:42,549,f50-54,AUS,1725,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Adam Richter,3:33:09,0:56:42,1:29:46,0:53:38,550,n20-24,AUS,1041,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Sean Burrows,3:33:12,0:44:38,1:28:46,1:11:15,551,n25-29,AUS,1200,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Jarrad Parata,3:34:02,0:37:55,1:39:21,1:08:30,552,n25-29,AUS,1213,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Alan Di Geronimo,3:34:11,0:55:29,1:24:54,1:03:49,553,n25-29,USA,1181,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Belinda Connolly,3:34:18,0:43:31,1:38:43,1:04:30,554,f45-49,AUS,1626,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kate Sommerville,3:34:20,0:36:08,1:26:55,1:21:24,555,f55-59,AUS,1827,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Kim Summers,3:34:35,0:36:06,1:21:15,1:29:15,556,f50-54,AUS,1718,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Marianna Campbell,3:35:17,0:46:50,1:26:23,1:13:30,557,f40-44,AUS,1530,sportstats
T100 Triathlon World Tour - Gold Coast,2026-03-22,Olympic Triathlon,51500,Alexander Taylor-Gidler,3:35:44,0:36:29,1:31:59,1:19:09,558,n20-24,AUS,1055,sportstats
